stac_0001;1;AC;  2.00000e-10;  8.87739e-02;
stac_0001;2;AC;  2.00000e-10;  8.51873e-02;
stac_0001;3;AC;  2.00000e-10;  8.51873e-02;
stac_0001;4;AC;  2.00000e-10;  8.51873e-02;
stac_0001;5;AC;  2.00000e-10;  8.51873e-02;
stac_0001;6;AC;  2.00000e-10;  8.51873e-02;
stac_0001;7;AC;  2.00000e-10;  8.51873e-02;
stac_0001;8;AC;  2.00000e-10;  8.51873e-02;
stac_0001;9;AC;  2.00000e-10;  8.51873e-02;
stac_0001;10;AC;  2.00000e-10;  8.51873e-02;
stac_0001;11;AC;  2.00000e-10;  8.51873e-02;
stac_0001;12;AC;  2.00000e-10;  8.51873e-02;
stac_0001;13;AC;  2.00000e-10;  8.51873e-02;
stac_0001;14;AC;  2.00000e-10;  8.51873e-02;
stac_0001;15;AC;  2.00000e-10;  8.51873e-02;
stac_0001;16;AC;  2.00000e-10;  8.51873e-02;
stac_0001;17;AC;  2.00000e-10;  8.51873e-02;
stac_0001;18;AC;  2.00000e-10;  8.51873e-02;
stac_0001;19;AC;  2.00000e-10;  8.51873e-02;
stac_0001;20;AC;  2.00000e-10;  8.51873e-02;
stac_0001;21;AC;  2.00000e-10;  8.51873e-02;
stac_0001;22;AC;  2.00000e-10;  8.51873e-02;
stac_0001;23;AC;  2.00000e-10;  8.51873e-02;
stac_0001;24;AC;  2.00000e-10;  8.51873e-02;
stac_0001;25;AC;  2.00000e-10;  8.51873e-02;
stac_0001;26;AKTA;  1.00000e-10;  2.73937e-02;
stac_0001;27;AKTA;  1.00000e-10;  2.73438e-02;
stac_0001;28;AKTA;  1.00000e-10;  2.72940e-02;
stac_0001;29;AKTA;  1.00000e-10;  2.72442e-02;
stac_0001;30;AKTA;  1.00000e-10;  2.71946e-02;
stac_0001;31;AKTA;  1.00000e-10;  2.71450e-02;
stac_0001;32;AKTA;  1.00000e-10;  2.70955e-02;
stac_0001;33;AKTA;  1.00000e-10;  2.70462e-02;
stac_0001;34;AKTA;  1.00000e-10;  2.69969e-02;
stac_0001;35;AKTA;  1.00000e-10;  2.69477e-02;
stac_0001;36;AKTA;  1.00000e-10;  2.68986e-02;
stac_0001;37;AKTA;  1.00000e-10;  2.68496e-02;
stac_0001;38;AKTA;  1.00000e-10;  2.68006e-02;
stac_0001;39;AKTA;  1.00000e-10;  2.67518e-02;
stac_0001;40;AKTA;  1.00000e-10;  2.67030e-02;
stac_0001;41;AKTA;  1.00000e-10;  2.66544e-02;
stac_0001;42;AKTA;  1.00000e-10;  2.66058e-02;
stac_0001;43;AKTA;  1.00000e-10;  2.65573e-02;
stac_0001;44;AKTA;  1.00000e-10;  2.65089e-02;
stac_0001;45;AKTA;  1.00000e-10;  2.64606e-02;
stac_0001;46;AKTA;  1.00000e-10;  2.64124e-02;
stac_0001;47;AKTA;  1.00000e-10;  2.63643e-02;
stac_0001;48;AKTA;  1.00000e-10;  2.63162e-02;
stac_0001;49;AKTA;  1.00000e-10;  2.62683e-02;
stac_0001;50;AKTA;  1.00000e-10;  2.62204e-02;
stac_0001;51;AMPK;  3.75000e-10;  7.46982e-02;
stac_0001;52;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;53;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;54;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;55;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;56;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;57;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;58;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;59;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;60;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;61;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;62;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;63;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;64;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;65;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;66;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;67;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;68;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;69;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;70;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;71;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;72;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;73;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;74;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;75;AMPK;  3.75000e-10;  7.46685e-02;
stac_0001;76;ATG5;  2.00000e-10;  3.46334e-02;
stac_0001;77;ATG5;  2.00000e-10;  3.30764e-05;
stac_0001;78;ATG5;  2.00000e-10;  2.95866e-05;
stac_0001;79;ATG5;  2.00000e-10;  2.64651e-05;
stac_0001;80;ATG5;  2.00000e-10;  2.36727e-05;
stac_0001;81;ATG5;  2.00000e-10;  2.11751e-05;
stac_0001;82;ATG5;  2.00000e-10;  1.89409e-05;
stac_0001;83;ATG5;  2.00000e-10;  1.69425e-05;
stac_0001;84;ATG5;  2.00000e-10;  1.51551e-05;
stac_0001;85;ATG5;  2.00000e-10;  1.35564e-05;
stac_0001;86;ATG5;  2.00000e-10;  1.21257e-05;
stac_0001;87;ATG5;  2.00000e-10;  1.08467e-05;
stac_0001;88;ATG5;  2.00000e-10;  9.70230e-06;
stac_0001;89;ATG5;  2.00000e-10;  8.67847e-06;
stac_0001;90;ATG5;  2.00000e-10;  7.76286e-06;
stac_0001;91;ATG5;  2.00000e-10;  6.94392e-06;
stac_0001;92;ATG5;  2.00000e-10;  6.21108e-06;
stac_0001;93;ATG5;  2.00000e-10;  5.55578e-06;
stac_0001;94;ATG5;  2.00000e-10;  4.96984e-06;
stac_0001;95;ATG5;  2.00000e-10;  4.44628e-06;
stac_0001;96;ATG5;  2.00000e-10;  3.97637e-06;
stac_0001;97;ATG5;  2.00000e-10;  3.55757e-06;
stac_0001;98;ATG5;  2.00000e-10;  3.18166e-06;
stac_0001;99;ATG5;  2.00000e-10;  2.84590e-06;
stac_0001;100;ATG5;  2.00000e-10;  2.54580e-06;
stac_0001;101;ATG5T;  3.00000e-11;  1.07748e-02;
stac_0001;102;ATG5T;  3.00000e-11;  3.56475e-02;
stac_0001;103;ATG5T;  3.00000e-11;  3.55219e-02;
stac_0001;104;ATG5T;  3.00000e-11;  3.54175e-02;
stac_0001;105;ATG5T;  3.00000e-11;  3.53244e-02;
stac_0001;106;ATG5T;  3.00000e-11;  3.52384e-02;
stac_0001;107;ATG5T;  3.00000e-11;  3.51574e-02;
stac_0001;108;ATG5T;  3.00000e-11;  3.50801e-02;
stac_0001;109;ATG5T;  3.00000e-11;  3.50059e-02;
stac_0001;110;ATG5T;  3.00000e-11;  3.49340e-02;
stac_0001;111;ATG5T;  3.00000e-11;  3.48641e-02;
stac_0001;112;ATG5T;  3.00000e-11;  3.47960e-02;
stac_0001;113;ATG5T;  3.00000e-11;  3.47293e-02;
stac_0001;114;ATG5T;  3.00000e-11;  3.46638e-02;
stac_0001;115;ATG5T;  3.00000e-11;  3.45995e-02;
stac_0001;116;ATG5T;  3.00000e-11;  3.45362e-02;
stac_0001;117;ATG5T;  3.00000e-11;  3.44737e-02;
stac_0001;118;ATG5T;  3.00000e-11;  3.44121e-02;
stac_0001;119;ATG5T;  3.00000e-11;  3.43512e-02;
stac_0001;120;ATG5T;  3.00000e-11;  3.42909e-02;
stac_0001;121;ATG5T;  3.00000e-11;  3.42312e-02;
stac_0001;122;ATG5T;  3.00000e-11;  3.41721e-02;
stac_0001;123;ATG5T;  3.00000e-11;  3.41134e-02;
stac_0001;124;ATG5T;  3.00000e-11;  3.40552e-02;
stac_0001;125;ATG5T;  3.00000e-11;  3.39975e-02;
stac_0001;126;BCL2;  5.00000e-11;  9.50289e-03;
stac_0001;127;BCL2;  5.00000e-11;  1.29486e-11;
stac_0001;128;BCL2;  5.00000e-11;  9.66337e-12;
stac_0001;129;BCL2;  5.00000e-11;  8.16002e-12;
stac_0001;130;BCL2;  5.00000e-11;  7.26413e-12;
stac_0001;131;BCL2;  5.00000e-11;  6.66077e-12;
stac_0001;132;BCL2;  5.00000e-11;  6.22213e-12;
stac_0001;133;BCL2;  5.00000e-11;  5.88621e-12;
stac_0001;134;BCL2;  5.00000e-11;  5.61915e-12;
stac_0001;135;BCL2;  5.00000e-11;  5.40088e-12;
stac_0001;136;BCL2;  5.00000e-11;  5.21855e-12;
stac_0001;137;BCL2;  5.00000e-11;  5.06398e-12;
stac_0001;138;BCL2;  5.00000e-11;  4.93111e-12;
stac_0001;139;BCL2;  5.00000e-11;  4.81572e-12;
stac_0001;140;BCL2;  5.00000e-11;  4.71473e-12;
stac_0001;141;BCL2;  5.00000e-11;  4.62572e-12;
stac_0001;142;BCL2;  5.00000e-11;  4.54678e-12;
stac_0001;143;BCL2;  5.00000e-11;  4.47649e-12;
stac_0001;144;BCL2;  5.00000e-11;  4.41365e-12;
stac_0001;145;BCL2;  5.00000e-11;  4.35733e-12;
stac_0001;146;BCL2;  5.00000e-11;  4.30648e-12;
stac_0001;147;BCL2;  5.00000e-11;  4.26077e-12;
stac_0001;148;BCL2;  5.00000e-11;  4.21933e-12;
stac_0001;149;BCL2;  5.00000e-11;  4.18184e-12;
stac_0001;150;BCL2;  5.00000e-11;  4.14788e-12;
stac_0001;151;BCL2_BAX;  2.00000e-11;  6.23242e-03;
stac_0001;152;BCL2_BAX;  2.00000e-11;  6.23226e-03;
stac_0001;153;BCL2_BAX;  2.00000e-11;  6.23105e-03;
stac_0001;154;BCL2_BAX;  2.00000e-11;  6.22979e-03;
stac_0001;155;BCL2_BAX;  2.00000e-11;  6.22850e-03;
stac_0001;156;BCL2_BAX;  2.00000e-11;  6.22718e-03;
stac_0001;157;BCL2_BAX;  2.00000e-11;  6.22584e-03;
stac_0001;158;BCL2_BAX;  2.00000e-11;  6.22448e-03;
stac_0001;159;BCL2_BAX;  2.00000e-11;  6.22311e-03;
stac_0001;160;BCL2_BAX;  2.00000e-11;  6.22173e-03;
stac_0001;161;BCL2_BAX;  2.00000e-11;  6.22033e-03;
stac_0001;162;BCL2_BAX;  2.00000e-11;  6.21893e-03;
stac_0001;163;BCL2_BAX;  2.00000e-11;  6.21752e-03;
stac_0001;164;BCL2_BAX;  2.00000e-11;  6.21610e-03;
stac_0001;165;BCL2_BAX;  2.00000e-11;  6.21467e-03;
stac_0001;166;BCL2_BAX;  2.00000e-11;  6.21324e-03;
stac_0001;167;BCL2_BAX;  2.00000e-11;  6.21180e-03;
stac_0001;168;BCL2_BAX;  2.00000e-11;  6.21036e-03;
stac_0001;169;BCL2_BAX;  2.00000e-11;  6.20892e-03;
stac_0001;170;BCL2_BAX;  2.00000e-11;  6.20747e-03;
stac_0001;171;BCL2_BAX;  2.00000e-11;  6.20602e-03;
stac_0001;172;BCL2_BAX;  2.00000e-11;  6.20457e-03;
stac_0001;173;BCL2_BAX;  2.00000e-11;  6.20311e-03;
stac_0001;174;BCL2_BAX;  2.00000e-11;  6.20165e-03;
stac_0001;175;BCL2_BAX;  2.00000e-11;  6.20019e-03;
stac_0001;176;BCL2_PUMA;  5.00000e-11;  1.75974e-02;
stac_0001;177;BCL2_PUMA;  5.00000e-11;  1.73979e-02;
stac_0001;178;BCL2_PUMA;  5.00000e-11;  1.72945e-02;
stac_0001;179;BCL2_PUMA;  5.00000e-11;  1.72122e-02;
stac_0001;180;BCL2_PUMA;  5.00000e-11;  1.71412e-02;
stac_0001;181;BCL2_PUMA;  5.00000e-11;  1.70772e-02;
stac_0001;182;BCL2_PUMA;  5.00000e-11;  1.70182e-02;
stac_0001;183;BCL2_PUMA;  5.00000e-11;  1.69630e-02;
stac_0001;184;BCL2_PUMA;  5.00000e-11;  1.69107e-02;
stac_0001;185;BCL2_PUMA;  5.00000e-11;  1.68608e-02;
stac_0001;186;BCL2_PUMA;  5.00000e-11;  1.68129e-02;
stac_0001;187;BCL2_PUMA;  5.00000e-11;  1.67666e-02;
stac_0001;188;BCL2_PUMA;  5.00000e-11;  1.67218e-02;
stac_0001;189;BCL2_PUMA;  5.00000e-11;  1.66781e-02;
stac_0001;190;BCL2_PUMA;  5.00000e-11;  1.66356e-02;
stac_0001;191;BCL2_PUMA;  5.00000e-11;  1.65941e-02;
stac_0001;192;BCL2_PUMA;  5.00000e-11;  1.65533e-02;
stac_0001;193;BCL2_PUMA;  5.00000e-11;  1.65134e-02;
stac_0001;194;BCL2_PUMA;  5.00000e-11;  1.64741e-02;
stac_0001;195;BCL2_PUMA;  5.00000e-11;  1.64355e-02;
stac_0001;196;BCL2_PUMA;  5.00000e-11;  1.63974e-02;
stac_0001;197;BCL2_PUMA;  5.00000e-11;  1.63599e-02;
stac_0001;198;BCL2_PUMA;  5.00000e-11;  1.63228e-02;
stac_0001;199;BCL2_PUMA;  5.00000e-11;  1.62861e-02;
stac_0001;200;BCL2_PUMA;  5.00000e-11;  1.62498e-02;
stac_0001;201;BEC1;  1.00000e-10;  4.47636e-02;
stac_0001;202;BEC1;  1.00000e-10;  9.15390e-23;
stac_0001;203;BEC1;  1.00000e-10;  9.68440e-23;
stac_0001;204;BEC1;  1.00000e-10;  9.99129e-23;
stac_0001;205;BEC1;  1.00000e-10;  1.02127e-22;
stac_0001;206;BEC1;  1.00000e-10;  1.03910e-22;
stac_0001;207;BEC1;  1.00000e-10;  1.05407e-22;
stac_0001;208;BEC1;  1.00000e-10;  1.06682e-22;
stac_0001;209;BEC1;  1.00000e-10;  1.07775e-22;
stac_0001;210;BEC1;  1.00000e-10;  1.08717e-22;
stac_0001;211;BEC1;  1.00000e-10;  1.09533e-22;
stac_0001;212;BEC1;  1.00000e-10;  1.10243e-22;
stac_0001;213;BEC1;  1.00000e-10;  1.10863e-22;
stac_0001;214;BEC1;  1.00000e-10;  1.11409e-22;
stac_0001;215;BEC1;  1.00000e-10;  1.11892e-22;
stac_0001;216;BEC1;  1.00000e-10;  1.12322e-22;
stac_0001;217;BEC1;  1.00000e-10;  1.12709e-22;
stac_0001;218;BEC1;  1.00000e-10;  1.13059e-22;
stac_0001;219;BEC1;  1.00000e-10;  1.13378e-22;
stac_0001;220;BEC1;  1.00000e-10;  1.13670e-22;
stac_0001;221;BEC1;  1.00000e-10;  1.13942e-22;
stac_0001;222;BEC1;  1.00000e-10;  1.14195e-22;
stac_0001;223;BEC1;  1.00000e-10;  1.14430e-22;
stac_0001;224;BEC1;  1.00000e-10;  1.14664e-22;
stac_0001;225;BEC1;  1.00000e-10;  1.14907e-22;
stac_0001;226;BAX;  2.00000e-11;  3.76201e-03;
stac_0001;227;BAX;  2.00000e-11;  9.49201e-07;
stac_0001;228;BAX;  2.00000e-11;  3.32487e-06;
stac_0001;229;BAX;  2.00000e-11;  4.79638e-06;
stac_0001;230;BAX;  2.00000e-11;  5.57921e-06;
stac_0001;231;BAX;  2.00000e-11;  6.29213e-06;
stac_0001;232;BAX;  2.00000e-11;  6.93344e-06;
stac_0001;233;BAX;  2.00000e-11;  7.51094e-06;
stac_0001;234;BAX;  2.00000e-11;  8.03298e-06;
stac_0001;235;BAX;  2.00000e-11;  8.50665e-06;
stac_0001;236;BAX;  2.00000e-11;  8.93803e-06;
stac_0001;237;BAX;  2.00000e-11;  9.33169e-06;
stac_0001;238;BAX;  2.00000e-11;  9.69202e-06;
stac_0001;239;BAX;  2.00000e-11;  1.00226e-05;
stac_0001;240;BAX;  2.00000e-11;  1.03264e-05;
stac_0001;241;BAX;  2.00000e-11;  1.06063e-05;
stac_0001;242;BAX;  2.00000e-11;  1.08647e-05;
stac_0001;243;BAX;  2.00000e-11;  1.11035e-05;
stac_0001;244;BAX;  2.00000e-11;  1.13248e-05;
stac_0001;245;BAX;  2.00000e-11;  1.15301e-05;
stac_0001;246;BAX;  2.00000e-11;  1.17215e-05;
stac_0001;247;BAX;  2.00000e-11;  1.18993e-05;
stac_0001;248;BAX;  2.00000e-11;  1.20658e-05;
stac_0001;249;BAX;  2.00000e-11;  1.22212e-05;
stac_0001;250;BAX;  2.00000e-11;  1.23669e-05;
stac_0001;251;BID;  2.00000e-11;  6.28186e-03;
stac_0001;252;BID;  2.00000e-11;  4.03441e-23;
stac_0001;253;BID;  2.00000e-11;  4.26822e-23;
stac_0001;254;BID;  2.00000e-11;  4.40347e-23;
stac_0001;255;BID;  2.00000e-11;  4.50105e-23;
stac_0001;256;BID;  2.00000e-11;  4.57964e-23;
stac_0001;257;BID;  2.00000e-11;  4.64560e-23;
stac_0001;258;BID;  2.00000e-11;  4.70180e-23;
stac_0001;259;BID;  2.00000e-11;  4.74999e-23;
stac_0001;260;BID;  2.00000e-11;  4.79152e-23;
stac_0001;261;BID;  2.00000e-11;  4.82748e-23;
stac_0001;262;BID;  2.00000e-11;  4.85873e-23;
stac_0001;263;BID;  2.00000e-11;  4.88608e-23;
stac_0001;264;BID;  2.00000e-11;  4.91013e-23;
stac_0001;265;BID;  2.00000e-11;  4.93142e-23;
stac_0001;266;BID;  2.00000e-11;  4.95040e-23;
stac_0001;267;BID;  2.00000e-11;  4.96744e-23;
stac_0001;268;BID;  2.00000e-11;  4.98285e-23;
stac_0001;269;BID;  2.00000e-11;  4.99690e-23;
stac_0001;270;BID;  2.00000e-11;  5.00980e-23;
stac_0001;271;BID;  2.00000e-11;  5.02177e-23;
stac_0001;272;BID;  2.00000e-11;  5.03291e-23;
stac_0001;273;BID;  2.00000e-11;  5.04341e-23;
stac_0001;274;BID;  2.00000e-11;  5.05333e-23;
stac_0001;275;BID;  2.00000e-11;  5.06279e-23;
stac_0001;276;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;277;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;278;CA2ER;  1.00000e-09;  1.39857e-38;
stac_0001;279;CA2ER;  1.00000e-09;  4.79662e-32;
stac_0001;280;CA2ER;  1.00000e-09;  4.36317e-34;
stac_0001;281;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;282;CA2ER;  1.00000e-09;  2.38324e-33;
stac_0001;283;CA2ER;  1.00000e-09;  3.14582e-34;
stac_0001;284;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;285;CA2ER;  1.00000e-09;  4.15266e-35;
stac_0001;286;CA2ER;  1.00000e-09;  3.58689e-30;
stac_0001;287;CA2ER;  1.00000e-09;  2.65998e-33;
stac_0001;288;CA2ER;  1.00000e-09;  3.48849e-33;
stac_0001;289;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;290;CA2ER;  1.00000e-09;  1.58658e-33;
stac_0001;291;CA2ER;  1.00000e-09;  5.63060e-34;
stac_0001;292;CA2ER;  1.00000e-09;  2.46295e-35;
stac_0001;293;CA2ER;  1.00000e-09;  5.06825e-33;
stac_0001;294;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;295;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;296;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;297;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;298;CA2ER;  1.00000e-09;  0.00000e+00;
stac_0001;299;CA2ER;  1.00000e-09;  2.33555e-28;
stac_0001;300;CA2ER;  1.00000e-09;  2.22185e-28;
stac_0001;301;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;302;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;303;CA2IC;  1.00000e-10;  2.43461e-40;
stac_0001;304;CA2IC;  1.00000e-10;  9.59668e-33;
stac_0001;305;CA2IC;  1.00000e-10;  8.79369e-35;
stac_0001;306;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;307;CA2IC;  1.00000e-10;  8.12741e-35;
stac_0001;308;CA2IC;  1.00000e-10;  5.13177e-35;
stac_0001;309;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;310;CA2IC;  1.00000e-10;  8.26154e-36;
stac_0001;311;CA2IC;  1.00000e-10;  7.21246e-31;
stac_0001;312;CA2IC;  1.00000e-10;  9.54126e-34;
stac_0001;313;CA2IC;  1.00000e-10;  6.99347e-34;
stac_0001;314;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;315;CA2IC;  1.00000e-10;  3.18153e-34;
stac_0001;316;CA2IC;  1.00000e-10;  1.12546e-34;
stac_0001;317;CA2IC;  1.00000e-10;  4.75646e-36;
stac_0001;318;CA2IC;  1.00000e-10;  1.01632e-33;
stac_0001;319;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;320;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;321;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;322;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;323;CA2IC;  1.00000e-10;  0.00000e+00;
stac_0001;324;CA2IC;  1.00000e-10;  4.68293e-29;
stac_0001;325;CA2IC;  1.00000e-10;  4.44564e-29;
stac_0001;326;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;327;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;328;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;329;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;330;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;331;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;332;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;333;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;334;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;335;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;336;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;337;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;338;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;339;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;340;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;341;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;342;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;343;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;344;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;345;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;346;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;347;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;348;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;349;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;350;CAMKKB;  1.00000e-10;  2.21445e-02;
stac_0001;351;CALPAIN;  2.00000e-11;  8.35304e-03;
stac_0001;352;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;353;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;354;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;355;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;356;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;357;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;358;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;359;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;360;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;361;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;362;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;363;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;364;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;365;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;366;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;367;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;368;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;369;CALPAIN;  2.00000e-11;  8.35554e-03;
stac_0001;370;CALPAIN;  2.00000e-11;  8.35554e-03;
